NAPS ID // Identifiant SNPA,City // Ville,Latitude // Latitude,Longitude // Longitude,CSDUID,Year,Month,Quarter,Average of Daily Averages,Sum of Observations,Number of Observations,Average of Observations
93901,Thorsby,53.633,-114.4199,4811021,2018,11,4,6.245643939,4446,710,6.261971831
93901,Thorsby,53.633,-114.4199,4811021,2018,12,4,6.282883854,4646,728,6.381868132
94001,Debolt,55.402658,-118.280945,4818015,2018,1,1,5.851843318,4158,717,5.79916318
94001,Debolt,55.402658,-118.280945,4818015,2018,2,1,2.61620671,1750,670,2.611940299
94001,Debolt,55.402658,-118.280945,4818015,2018,3,1,3.75315568,2786,743,3.749663526
94001,Debolt,55.402658,-118.280945,4818015,2018,4,2,3.662823544,2629,705,3.729078014
94001,Debolt,55.402658,-118.280945,4818015,2018,5,2,7.369331463,5475,743,7.368775236
94001,Debolt,55.402658,-118.280945,4818015,2018,6,2,6.120234205,3971,695,5.713669065
94001,Debolt,55.402658,-118.280945,4818015,2018,7,3,6.21615347,4610,742,6.212938005
94001,Debolt,55.402658,-118.280945,4818015,2018,8,3,38.60302712,26823,723,37.09958506
94001,Debolt,55.402658,-118.280945,4818015,2018,9,3,3.545833333,2553,720,3.545833333
94001,Debolt,55.402658,-118.280945,4818015,2018,10,4,4.793010753,3566,744,4.793010753
94001,Debolt,55.402658,-118.280945,4818015,2018,11,4,9.995833333,7197,720,9.995833333
94001,Debolt,55.402658,-118.280945,4818015,2018,12,4,6.61155914,4919,744,6.61155914
94301,Cold Lake,54.41401389,-110.2329389,4812002,2018,1,1,4.77057036,3546,743,4.772543742
94301,Cold Lake,54.41401389,-110.2329389,4812002,2018,2,1,2.625637755,1754,669,2.621823617
94301,Cold Lake,54.41401389,-110.2329389,4812002,2018,3,1,4.831358111,3565,739,4.824086604
94301,Cold Lake,54.41401389,-110.2329389,4812002,2018,4,2,3.471085859,2498,718,3.479108635
94301,Cold Lake,54.41401389,-110.2329389,4812002,2018,5,2,7.667975841,5640,735,7.673469388
94301,Cold Lake,54.41401389,-110.2329389,4812002,2018,6,2,7.973328877,5713,709,8.057827927
94301,Cold Lake,54.41401389,-110.2329389,4812002,2018,7,3,9.141900421,6767,739,9.156968877
94301,Cold Lake,54.41401389,-110.2329389,4812002,2018,8,3,27.87121212,18044,635,28.41574803
94301,Cold Lake,54.41401389,-110.2329389,4812002,2018,9,3,0.802631579,366,436,0.839449541
94301,Cold Lake,54.41401389,-110.2329389,4812002,2018,10,4,2.822171576,2099,742,2.82884097
94301,Cold Lake,54.41401389,-110.2329389,4812002,2018,11,4,6.662016908,4790,719,6.662030598
94301,Cold Lake,54.41401389,-110.2329389,4812002,2018,12,4,5.075460829,3772,741,5.090418354
94401,St Lina,54.2165,-111.5026,4812014,2018,1,1,6.095805344,4523,738,6.128726287
94401,St Lina,54.2165,-111.5026,4812014,2018,2,1,3.487938596,2321,667,3.47976012
94401,St Lina,54.2165,-111.5026,4812014,2018,3,1,7.213603426,5341,741,7.20782726
94401,St Lina,54.2165,-111.5026,4812014,2018,4,2,5.110858586,3667,718,5.10724234
94401,St Lina,54.2165,-111.5026,4812014,2018,5,2,6.798991518,4983,736,6.770380435
94401,St Lina,54.2165,-111.5026,4812014,2018,6,2,5.431461353,3908,719,5.435326843
94401,St Lina,54.2165,-111.5026,4812014,2018,7,3,4.625573254,3400,734,4.632152589
94401,St Lina,54.2165,-111.5026,4812014,2018,8,3,28.94516129,21504,740,29.05945946
94401,St Lina,54.2165,-111.5026,4812014,2018,9,3,3.293176329,2367,719,3.292072323
94401,St Lina,54.2165,-111.5026,4812014,2018,10,4,4.236456013,3116,735,4.239455782
94401,St Lina,54.2165,-111.5026,4812014,2018,11,4,8.439878618,5857,701,8.355206847
94401,St Lina,54.2165,-111.5026,4812014,2018,12,4,6.698924731,4964,742,6.690026954
94601,Anzac,56.44928,-111.03722,4816037,2018,1,1,5.471903549,3994,732,5.456284153
94601,Anzac,56.44928,-111.03722,4816037,2018,2,1,2.910270244,1904,659,2.8892261
94601,Anzac,56.44928,-111.03722,4816037,2018,3,1,3.321131825,2450,733,3.342428377
94601,Anzac,56.44928,-111.03722,4816037,2018,4,2,4.250665266,3001,704,4.262784091
94601,Anzac,56.44928,-111.03722,4816037,2018,5,2,8.571725318,6370,742,8.58490566
94601,Anzac,56.44928,-111.03722,4816037,2018,6,2,5.19005457,3680,698,5.272206304
94601,Anzac,56.44928,-111.03722,4816037,2018,7,3,5.034244974,3738,742,5.037735849
94601,Anzac,56.44928,-111.03722,4816037,2018,8,3,21.4457478,15935,740,21.53378378
94601,Anzac,56.44928,-111.03722,4816037,2018,9,3,3.05797619,2157,697,3.094691535
94601,Anzac,56.44928,-111.03722,4816037,2018,10,4,2.918548387,2149,731,2.939808482
94601,Anzac,56.44928,-111.03722,4816037,2018,11,4,5.711904762,4080,717,5.690376569
94601,Anzac,56.44928,-111.03722,4816037,2018,12,4,4.708141321,3495,741,4.71659919
90120,Edmonton,53.50022,-113.526056,4806016,2016,1,1,16.47562776,11162,669,16.68460389
90120,Edmonton,53.50022,-113.526056,4806016,2016,2,1,6.829006226,4824,705,6.842553191
90120,Edmonton,53.50022,-113.526056,4806016,2016,3,1,5.684872923,4210,742,5.673854447
90120,Edmonton,53.50022,-113.526056,4806016,2016,4,2,4.39639877,3148,717,4.390516039
90120,Edmonton,53.50022,-113.526056,4806016,2016,5,2,8.78076133,6350,727,8.734525447
90120,Edmonton,53.50022,-113.526056,4806016,2016,6,2,4.652173913,3204,692,4.630057803
90120,Edmonton,53.50022,-113.526056,4806016,2016,7,3,6.343169324,3753,641,5.854914197
90120,Edmonton,53.50022,-113.526056,4806016,2016,8,3,4.841817232,3558,733,4.854024557
90120,Edmonton,53.50022,-113.526056,4806016,2016,9,3,3.834870444,2743,717,3.825662483
90120,Edmonton,53.50022,-113.526056,4806016,2016,10,4,5.783915594,4289,741,5.788124157
90120,Edmonton,53.50022,-113.526056,4806016,2016,11,4,6.508333333,4681,718,6.519498607
90120,Edmonton,53.50022,-113.526056,4806016,2016,12,4,4.985156439,3648,732,4.983606557
90121,Edmonton,53.54823,-113.36811,4811061,2016,1,1,12.97735788,9435,724,13.03176796
90121,Edmonton,53.54823,-113.36811,4811061,2016,2,1,6.647545097,4377,669,6.542600897
90121,Edmonton,53.54823,-113.36811,4811061,2016,3,1,6.101783969,4493,740,6.071621622
90121,Edmonton,53.54823,-113.36811,4811061,2016,4,2,5.398358586,3873,718,5.394150418
90121,Edmonton,53.54823,-113.36811,4811061,2016,5,2,9.894497216,7211,730,9.878082192
90121,Edmonton,53.54823,-113.36811,4811061,2016,6,2,5.818588839,4133,713,5.796633941
90121,Edmonton,53.54823,-113.36811,4811061,2016,7,3,6.646636066,4852,732,6.628415301
90121,Edmonton,53.54823,-113.36811,4811061,2016,8,3,5.92109243,3284,567,5.791887125
90121,Edmonton,53.54823,-113.36811,4811061,2016,9,3,5.596688625,3736,658,5.67781155
90121,Edmonton,53.54823,-113.36811,4811061,2016,10,4,5.638932958,3881,699,5.552217454
90121,Edmonton,53.54823,-113.36811,4811061,2016,11,4,6.962922705,4999,719,6.9527121
90121,Edmonton,53.54823,-113.36811,4811061,2016,12,4,6.421383187,4613,728,6.336538462
90134,Sherwood Park,53.2092,-113.320983,4811052,2016,1,1,10.49327957,7807,744,10.49327957
90134,Sherwood Park,53.2092,-113.320983,4811052,2016,2,1,4.943965517,3441,696,4.943965517
90134,Sherwood Park,53.2092,-113.320983,4811052,2016,3,1,5.2871669,3923,743,5.279946164
90134,Sherwood Park,53.2092,-113.320983,4811052,2016,4,2,4.082669082,2931,718,4.082172702
90134,Sherwood Park,53.2092,-113.320983,4811052,2016,5,2,7.017765311,5216,743,7.020188425
90134,Sherwood Park,53.2092,-113.320983,4811052,2016,6,2,3.710320597,2658,717,3.707112971
90134,Sherwood Park,53.2092,-113.320983,4811052,2016,7,3,3.640982405,2621,719,3.645340751
90134,Sherwood Park,53.2092,-113.320983,4811052,2016,8,3,3.045172978,2259,742,3.044474394
90134,Sherwood Park,53.2092,-113.320983,4811052,2016,9,3,3.240277778,2293,712,3.220505618
90134,Sherwood Park,53.2092,-113.320983,4811052,2016,10,4,5.439107059,4036,742,5.4393531
90134,Sherwood Park,53.2092,-113.320983,4811052,2016,11,4,6.322101449,4540,719,6.314325452
90134,Sherwood Park,53.2092,-113.320983,4811052,2016,12,4,6.212809724,4591,739,6.212449256
90135,Ardrossan,53.554691,-113.144905,4811052,2016,1,1,8.603494624,6401,744,8.603494624
90135,Ardrossan,53.554691,-113.144905,4811052,2016,2,1,4.228448276,2943,696,4.228448276
90135,Ardrossan,53.554691,-113.144905,4811052,2016,3,1,4.480031802,3181,720,4.418055556
90135,Ardrossan,53.554691,-113.144905,4811052,2016,4,2,3.902777778,2810,720,3.902777778
90135,Ardrossan,53.554691,-113.144905,4811052,2016,5,2,6.340319393,4696,741,6.337381916
90135,Ardrossan,53.554691,-113.144905,4811052,2016,6,2,3.701811594,2648,717,3.693165969
90135,Ardrossan,53.554691,-113.144905,4811052,2016,7,3,3.202101662,2374,742,3.199460916
90135,Ardrossan,53.554691,-113.144905,4811052,2016,8,3,2.633181393,1956,743,2.632570659
90135,Ardrossan,53.554691,-113.144905,4811052,2016,9,3,4.382777778,3133,716,4.375698324
90135,Ardrossan,53.554691,-113.144905,4811052,2016,10,4,4.41257597,3276,743,4.409152086
90135,Ardrossan,53.554691,-113.144905,4811052,2016,11,4,5.921884058,4172,715,5.834965035
90135,Ardrossan,53.554691,-113.144905,4811052,2016,12,4,-999,0,0,-999
90136,St. Albert,53.626908,-113.611883,4811062,2016,1,1,-999,0,0,-999
90136,St. Albert,53.626908,-113.611883,4811062,2016,2,1,-999,0,0,-999
90136,St. Albert,53.626908,-113.611883,4811062,2016,3,1,-999,0,0,-999
90136,St. Albert,53.626908,-113.611883,4811062,2016,4,2,4.978720238,2736,559,4.894454383
90136,St. Albert,53.626908,-113.611883,4811062,2016,5,2,7.839915636,5806,741,7.835357625
90136,St. Albert,53.626908,-113.611883,4811062,2016,6,2,4.240942318,2950,695,4.244604317
90136,St. Albert,53.626908,-113.611883,4811062,2016,7,3,4.51655348,3334,739,4.51150203
90136,St. Albert,53.626908,-113.611883,4811062,2016,8,3,4.030529954,2979,741,4.020242915
90136,St. Albert,53.626908,-113.611883,4811062,2016,9,3,4.1,2952,720,4.1
90136,St. Albert,53.626908,-113.611883,4811062,2016,10,4,5.345254792,3973,743,5.347240915
90136,St. Albert,53.626908,-113.611883,4811062,2016,11,4,7.068688918,4643,663,7.003016591
90136,St. Albert,53.626908,-113.611883,4811062,2016,12,4,5.791788856,4293,742,5.785714286
90222,Calgary,51.079222,-114.141828,4806016,2016,1,1,6.095185728,4492,742,6.053908356
90222,Calgary,51.079222,-114.141828,4806016,2016,2,1,3.716329335,2582,695,3.715107914
90222,Calgary,51.079222,-114.141828,4806016,2016,3,1,3.323558162,2466,740,3.332432432
90222,Calgary,51.079222,-114.141828,4806016,2016,4,2,4.573989899,3280,718,4.568245125
90222,Calgary,51.079222,-114.141828,4806016,2016,5,2,5.434261975,4020,740,5.432432432
90222,Calgary,51.079222,-114.141828,4806016,2016,6,2,4.918452381,3528,717,4.920502092
90222,Calgary,51.079222,-114.141828,4806016,2016,7,3,3.677663734,2732,742,3.681940701
90222,Calgary,51.079222,-114.141828,4806016,2016,8,3,4.970621361,3686,741,4.974358974
90222,Calgary,51.079222,-114.141828,4806016,2016,9,3,2.826767677,2028,718,2.824512535
90222,Calgary,51.079222,-114.141828,4806016,2016,10,4,4.760386119,3536,742,4.765498652
90222,Calgary,51.079222,-114.141828,4806016,2016,11,4,5.726219493,4073,709,5.74471086
90222,Calgary,51.079222,-114.141828,4806016,2016,12,4,5.099095797,3781,742,5.095687332
90229,Calgary,50.955122,-113.969742,4806016,2016,1,1,9.672838183,7077,717,9.870292887
90229,Calgary,50.955122,-113.969742,4806016,2016,2,1,5.526986507,3843,695,5.529496403
90229,Calgary,50.955122,-113.969742,4806016,2016,3,1,3.51026393,2604,742,3.509433962
90229,Calgary,50.955122,-113.969742,4806016,2016,4,2,5.035542929,3579,708,5.055084746
90229,Calgary,50.955122,-113.969742,4806016,2016,5,2,6.339798759,4700,741,6.342780027
90229,Calgary,50.955122,-113.969742,4806016,2016,6,2,2.792934783,2009,719,2.794158554
90229,Calgary,50.955122,-113.969742,4806016,2016,7,3,3.414481628,2500,733,3.410641201
90229,Calgary,50.955122,-113.969742,4806016,2016,8,3,3.995149603,2942,733,4.013642565
90229,Calgary,50.955122,-113.969742,4806016,2016,9,3,3.985386473,2862,719,3.980528512
90229,Calgary,50.955122,-113.969742,4806016,2016,10,4,6.108366271,4524,741,6.105263158
90229,Calgary,50.955122,-113.969742,4806016,2016,11,4,6.379166667,4586,717,6.39609484
90229,Calgary,50.955122,-113.969742,4806016,2016,12,4,6.127565982,4537,742,6.114555256
90230,Calgary,51.0309,-114.0091,4806016,2016,1,1,10.87476625,8073,743,10.8654105
90230,Calgary,51.0309,-114.0091,4806016,2016,2,1,5.310736677,3672,692,5.306358382
90230,Calgary,51.0309,-114.0091,4806016,2016,3,1,4.433488613,3270,738,4.430894309
90230,Calgary,51.0309,-114.0091,4806016,2016,4,2,5.000883838,3597,718,5.009749304
90230,Calgary,51.0309,-114.0091,4806016,2016,5,2,5.789658507,4291,741,5.790823212
90230,Calgary,51.0309,-114.0091,4806016,2016,6,2,4.496969697,3229,718,4.497214485
90230,Calgary,51.0309,-114.0091,4806016,2016,7,3,4.337365591,3223,742,4.343665768
90230,Calgary,51.0309,-114.0091,4806016,2016,8,3,5.208790216,3864,741,5.214574899
90230,Calgary,51.0309,-114.0091,4806016,2016,9,3,4.017149758,2891,719,4.020862309
90230,Calgary,51.0309,-114.0091,4806016,2016,10,4,5.86840176,4354,742,5.867924528
90230,Calgary,51.0309,-114.0091,4806016,2016,11,4,7.545454545,5410,718,7.534818942
90230,Calgary,51.0309,-114.0091,4806016,2016,12,4,6.914212249,5142,743,6.920592194
90302,Red Deer,52.29867,-113.79352,4808011,2016,1,1,11.40544647,8472,743,11.40242261
90302,Red Deer,52.29867,-113.79352,4808011,2016,2,1,7.535788924,5233,694,7.540345821
90302,Red Deer,52.29867,-113.79352,4808011,2016,3,1,5.635997067,4174,742,5.625336927
90302,Red Deer,52.29867,-113.79352,4808011,2016,4,2,5.168675523,3673,709,5.180535966
90302,Red Deer,52.29867,-113.79352,4808011,2016,5,2,7.391129032,5487,743,7.384925976
90302,Red Deer,52.29867,-113.79352,4808011,2016,6,2,4.988536155,2987,623,4.794542536
90302,Red Deer,52.29867,-113.79352,4808011,2016,7,3,4.139843385,3076,742,4.145552561
90302,Red Deer,52.29867,-113.79352,4808011,2016,8,3,4.178771789,3092,740,4.178378378
90302,Red Deer,52.29867,-113.79352,4808011,2016,9,3,4.640232046,2963,637,4.651491366
90302,Red Deer,52.29867,-113.79352,4808011,2016,10,4,6.395251604,4729,741,6.381916329
90302,Red Deer,52.29867,-113.79352,4808011,2016,11,4,7.175992063,5145,717,7.175732218
90302,Red Deer,52.29867,-113.79352,4808011,2016,12,4,5.566959922,4138,742,5.576819407
90304,Red Deer,52.24095,-113.765439,4808011,2016,1,1,10.11838582,7490,741,10.10796221
90304,Red Deer,52.24095,-113.765439,4808011,2016,2,1,5.777730453,3985,693,5.75036075
90304,Red Deer,52.24095,-113.765439,4808011,2016,3,1,4.041666667,2991,742,4.030997305
90304,Red Deer,52.24095,-113.765439,4808011,2016,4,2,4.617857143,3101,692,4.481213873
90304,Red Deer,52.24095,-113.765439,4808011,2016,5,2,6.407959327,4740,742,6.388140162
90304,Red Deer,52.24095,-113.765439,4808011,2016,6,2,4.959469697,3560,718,4.95821727
90304,Red Deer,52.24095,-113.765439,4808011,2016,7,3,4.329692082,3186,738,4.317073171
90304,Red Deer,52.24095,-113.765439,4808011,2016,8,3,4.15200391,3078,742,4.148247978
90304,Red Deer,52.24095,-113.765439,4808011,2016,9,3,3.42711039,2444,715,3.418181818
90304,Red Deer,52.24095,-113.765439,4808011,2016,10,4,4.648819997,3414,735,4.644897959
90304,Red Deer,52.24095,-113.765439,4808011,2016,11,4,5.124033816,3679,718,5.123955432
90304,Red Deer,52.24095,-113.765439,4808011,2016,12,4,4.839544513,3587,739,4.853856563
90402,Medicine Hat,50.04893,-110.68116,4801006,2016,1,1,5.54056696,4120,742,5.552560647
90402,Medicine Hat,50.04893,-110.68116,4801006,2016,2,1,3.608630952,2425,672,3.608630952
90402,Medicine Hat,50.04893,-110.68116,4801006,2016,3,1,3.210515873,2229,703,3.170697013
90402,Medicine Hat,50.04893,-110.68116,4801006,2016,4,2,3.114745083,2061,663,3.108597285
90402,Medicine Hat,50.04893,-110.68116,4801006,2016,5,2,5.172043011,3848,744,5.172043011
90402,Medicine Hat,50.04893,-110.68116,4801006,2016,6,2,3.7375,2691,720,3.7375
90402,Medicine Hat,50.04893,-110.68116,4801006,2016,7,3,3.869444444,2697,697,3.869440459
90402,Medicine Hat,50.04893,-110.68116,4801006,2016,8,3,4.942204301,3677,744,4.942204301
90402,Medicine Hat,50.04893,-110.68116,4801006,2016,9,3,2.869444444,2066,720,2.869444444
90402,Medicine Hat,50.04893,-110.68116,4801006,2016,10,4,3.354435484,2405,727,3.308115543
90402,Medicine Hat,50.04893,-110.68116,4801006,2016,11,4,4.08030303,2929,718,4.079387187
90402,Medicine Hat,50.04893,-110.68116,4801006,2016,12,4,4.176367461,3106,743,4.180349933
90502,Lethbridge,49.71621,-112.8006,4802012,2016,1,1,7.669508403,5398,684,7.891812865
90502,Lethbridge,49.71621,-112.8006,4802012,2016,2,1,5.527269488,3286,588,5.588435374
90502,Lethbridge,49.71621,-112.8006,4802012,2016,3,1,4.634376138,2975,629,4.72972973
90502,Lethbridge,49.71621,-112.8006,4802012,2016,4,2,5.798377927,3706,629,5.891891892
90502,Lethbridge,49.71621,-112.8006,4802012,2016,5,2,6.360770589,8424,1302,6.470046083
90502,Lethbridge,49.71621,-112.8006,4802012,2016,6,2,4.232397089,5127,1218,4.209359606
90502,Lethbridge,49.71621,-112.8006,4802012,2016,7,3,3.699046921,2750,742,3.706199461
90502,Lethbridge,49.71621,-112.8006,4802012,2016,8,3,5.011485826,3723,742,5.017520216
90502,Lethbridge,49.71621,-112.8006,4802012,2016,9,3,2.667839105,1898,715,2.654545455
90502,Lethbridge,49.71621,-112.8006,4802012,2016,10,4,3.942204301,2922,741,3.943319838
90502,Lethbridge,49.71621,-112.8006,4802012,2016,11,4,3.498394661,2477,715,3.464335664
90502,Lethbridge,49.71621,-112.8006,4802012,2016,12,4,4.99500768,3701,741,4.994601889
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2016,1,1,9.966520039,7379,742,9.944743935
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2016,2,1,4.462438424,3096,693,4.467532468
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2016,3,1,5.937237027,4415,743,5.942126514
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2016,4,2,5.240881643,3763,719,5.233657858
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2016,5,2,16.62386535,10400,627,16.58692185
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2016,6,2,7.485084541,5378,719,7.479833102
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2016,7,3,6.296517064,4675,743,6.292059219
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2016,8,3,5.60244273,4165,743,5.605652759
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2016,9,3,4.766540404,3410,716,4.762569832
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2016,10,4,5.392489056,3992,741,5.38731444
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2016,11,4,8.267341897,5930,717,8.270571827
90601,Fort Saskatchewan,53.69874,-113.22285,4811056,2016,12,4,9.092619746,6751,742,9.098382749
90609,Bruderheim,53.805629,-112.925851,4810066,2016,1,1,-999,0,0,-999
90609,Bruderheim,53.805629,-112.925851,4810066,2016,2,1,-999,0,0,-999
90609,Bruderheim,53.805629,-112.925851,4810066,2016,3,1,-999,0,0,-999
90609,Bruderheim,53.805629,-112.925851,4810066,2016,4,2,4.224873737,3033,718,4.224233983
90609,Bruderheim,53.805629,-112.925851,4810066,2016,5,2,9.509350164,7071,743,9.516823688
90609,Bruderheim,53.805629,-112.925851,4810066,2016,6,2,5.079649758,3648,719,5.073713491
90609,Bruderheim,53.805629,-112.925851,4810066,2016,7,3,6.303295933,4686,743,6.306864065
90609,Bruderheim,53.805629,-112.925851,4810066,2016,8,3,5.655221065,4190,740,5.662162162
90609,Bruderheim,53.805629,-112.925851,4810066,2016,9,3,4.287801932,3085,719,4.290681502
90609,Bruderheim,53.805629,-112.925851,4810066,2016,10,4,4.314107059,3206,743,4.314939435
90609,Bruderheim,53.805629,-112.925851,4810066,2016,11,4,6.27575642,4477,714,6.270308123
90609,Bruderheim,53.805629,-112.925851,4810066,2016,12,4,6.524403016,4702,706,6.660056657
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2016,1,1,6.368186756,4734,736,6.432065217
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2016,2,1,4.747802235,3293,693,4.751803752
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2016,3,1,4.230360742,3091,730,4.234246575
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2016,4,2,4.347561955,3059,703,4.351351351
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2016,5,2,161.7827018,108819,715,152.1944056
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2016,6,2,7.142335891,5033,704,7.149147727
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2016,7,3,8.399628384,5858,689,8.502177068
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2016,8,3,6.124853904,4444,726,6.121212121
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2016,9,3,5.109404762,3636,710,5.121126761
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2016,10,4,5.691503039,4147,736,5.63451087
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2016,11,4,6.260858586,4448,696,6.390804598
90701,Fort Mcmurray,56.73341,-111.39047,4816037,2016,12,4,6.758211144,4982,734,6.78746594
90702,Fort Mcmurray,56.75139,-111.47662,4816037,2016,1,1,5.69916911,4232,742,5.703504043
